Country Name,Regional Indicator,Year,Life Ladder,Logged GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
Bulgaria,Central and Eastern Europe,2014,4.4384,9.863,0.8859,65.76,0.5756,-0.0601,0.9546
Bulgaria,Central and Eastern Europe,2015,4.8654,9.9031,0.9075,65.9,0.6368,-0.2048,0.9413
Bulgaria,Central and Eastern Europe,2016,4.8376,9.94,0.926,66.0,0.7003,-0.1747,0.936
Bulgaria,Central and Eastern Europe,2017,5.0969,9.9746,0.9418,66.1,0.689,-0.1581,0.9108
Bulgaria,Central and Eastern Europe,2018,5.0988,10.0083,0.9239,66.2,0.7243,-0.1799,0.952
Bulgaria,Central and Eastern Europe,2019,5.1084,10.0549,0.9482,66.3,0.8219,-0.1128,0.9428
Bulgaria,Central and Eastern Europe,2020,5.5977,10.0205,0.9162,66.4,0.8182,-0.0101,0.9006
Bulgaria,Central and Eastern Europe,2021,5.4217,10.1023,0.8836,66.5,0.8412,-0.0158,0.8912
Bulgaria,Central and Eastern Europe,2022,5.3783,10.1376,0.9528,66.6,0.7414,-0.1452,0.9416
Burkina Faso,Sub-Saharan Africa,2006,3.8015,7.3272,0.7964,49.44,0.5883,0.0297,0.7977
Burkina Faso,Sub-Saharan Africa,2007,4.0171,7.3372,0.7708,49.88,0.5823,-0.0587,0.8328
Burkina Faso,Sub-Saharan Africa,2008,3.8464,7.3641,0.7267,50.32,0.6121,-0.0994,0.8871
Burkina Faso,Sub-Saharan Africa,2010,4.0356,7.4157,0.7731,51.2,0.5866,-0.0349,0.7673
Burkina Faso,Sub-Saharan Africa,2011,4.7854,7.4501,0.7095,51.64,0.7246,-0.1034,0.7068
Burkina Faso,Sub-Saharan Africa,2012,3.955,7.4823,0.7438,52.08,0.6218,-0.0684,0.7263
Burkina Faso,Sub-Saharan Africa,2013,3.3259,7.5086,0.7452,52.52,0.7413,-0.0147,0.7647
Burkina Faso,Sub-Saharan Africa,2014,3.4813,7.5211,0.7423,52.96,0.71,-0.0026,0.8008
Burkina Faso,Sub-Saharan Africa,2015,4.4189,7.5299,0.7054,53.4,0.6591,0.0047,0.6927
Burkina Faso,Sub-Saharan Africa,2016,4.2056,7.5584,0.7644,53.775,0.6447,0.0006,0.7205
Burkina Faso,Sub-Saharan Africa,2017,4.6469,7.5899,0.7848,54.15,0.6138,-0.0622,0.7275
Burkina Faso,Sub-Saharan Africa,2018,4.9272,7.6262,0.6649,54.525,0.7207,-0.0121,0.7574
Burkina Faso,Sub-Saharan Africa,2019,4.7409,7.6545,0.6831,54.9,0.6775,-0.0031,0.7294
Burkina Faso,Sub-Saharan Africa,2020,4.6396,7.6467,0.6677,55.275,0.7502,0.123,0.8087
Burkina Faso,Sub-Saharan Africa,2021,4.6355,7.687,0.6575,55.65,0.6441,0.0674,0.7362
Burundi,Sub-Saharan Africa,2008,3.5632,6.7002,0.2909,49.66,0.2601,-0.0184,0.8598
Burundi,Sub-Saharan Africa,2009,3.7917,6.6869,0.3257,50.28,0.4274,-0.0175,0.7182
Burundi,Sub-Saharan Africa,2011,3.7059,6.6941,0.4222,51.52,0.4899,-0.0594,0.6771
Burundi,Sub-Saharan Africa,2014,2.9045,6.723,0.5647,53.38,0.4314,-0.0551,0.8076
Burundi,Sub-Saharan Africa,2018,3.7753,6.6073,0.4847,55.2,0.6464,-0.0226,0.5986
Cambodia,Southeast Asia,2006,3.5687,7.7464,0.7931,57.64,0.7479,0.2535,0.8292
Cambodia,Southeast Asia,2007,4.156,7.8263,0.6751,57.98,0.8187,0.1139,0.8785
Cambodia,Southeast Asia,2008,4.4622,7.8745,0.6193,58.32,0.9142,0.0439,0.8884
Cambodia,Southeast Asia,2009,4.1106,7.8602,0.8183,58.66,0.9372,0.151,0.9648
Cambodia,Southeast Asia,2010,4.1411,7.9036,0.6972,59.0,0.9401,0.3483,0.8957
Cambodia,Southeast Asia,2011,4.1612,7.9574,0.7155,59.34,0.9275,0.4168,0.7754
Cambodia,Southeast Asia,2012,3.8987,8.0135,0.6055,59.68,0.9556,0.2448,0.8901
Cambodia,Southeast Asia,2013,3.6745,8.0701,0.6506,60.02,0.9406,0.1617,0.812
Cambodia,Southeast Asia,2014,3.8833,8.1251,0.6934,60.36,0.9375,0.2371,0.8426
Cambodia,Southeast Asia,2015,4.1622,8.179,0.7286,60.7,0.9563,0.2076,0.8251
Cambodia,Southeast Asia,2016,4.4613,8.2327,0.7459,60.9,0.9578,0.0734,0.8404
Cambodia,Southeast Asia,2017,4.5858,8.2872,0.7651,61.1,0.9638,0.085,0.821
Cambodia,Southeast Asia,2018,5.1218,8.347,0.7946,61.3,0.9583,0.0323,0.7452
Cambodia,Southeast Asia,2019,4.9983,8.4039,0.7592,61.5,0.9568,0.0097,0.8284
Cambodia,Southeast Asia,2020,4.377,8.3608,0.7244,61.7,0.9631,0.0503,0.8631
Cambodia,Southeast Asia,2021,4.5551,8.379,0.7128,61.9,0.9651,0.015,0.8444
Cambodia,Southeast Asia,2022,4.2503,8.4146,0.7836,62.1,0.9462,0.1541,0.8597
Cameroon,Sub-Saharan Africa,2006,3.8511,8.0899,0.6896,47.84,0.6534,-0.0173,0.9071
Cameroon,Sub-Saharan Africa,2007,4.3499,8.1045,0.7174,48.28,0.6439,-0.0389,0.9103
Cameroon,Sub-Saharan Africa,2008,4.2918,8.1042,0.6967,48.72,0.5803,-0.076,0.945
Cameroon,Sub-Saharan Africa,2009,4.7414,8.1012,0.7287,49.16,0.698,-0.024,0.9254
Cameroon,Sub-Saharan Africa,2010,4.5543,8.1013,0.7586,49.6,0.7922,-0.0045,0.8747
Cameroon,Sub-Saharan Africa,2011,4.4339,8.1062,0.738,50.04,0.8167,-0.0351,0.8696
Cameroon,Sub-Saharan Africa,2012,4.2446,8.1233,0.7428,50.48,0.7661,-0.0383,0.898
Cameroon,Sub-Saharan Africa,2013,4.271,8.1439,0.7602,50.92,0.7941,-0.0362,0.8673
Cameroon,Sub-Saharan Africa,2014,4.2404,8.1691,0.7778,51.36,0.7946,-0.0769,0.8558
Cameroon,Sub-Saharan Africa,2015,5.038,8.1928,0.6463,51.8,0.7914,0.0441,0.868
Cameroon,Sub-Saharan Africa,2016,4.8162,8.2072,0.6593,52.475,0.7125,-0.0084,0.8795
Cameroon,Sub-Saharan Africa,2017,5.0741,8.2137,0.6946,53.15,0.7669,-0.0332,0.8436
Cameroon,Sub-Saharan Africa,2018,5.2507,8.2248,0.6768,53.825,0.8163,0.031,0.8844
Cameroon,Sub-Saharan Africa,2019,4.9367,8.2312,0.711,54.5,0.7115,-0.012,0.8172
Cameroon,Sub-Saharan Africa,2020,5.2411,8.2067,0.72,55.175,0.6745,0.0449,0.8365
Cameroon,Sub-Saharan Africa,2021,4.9627,8.2162,0.6949,55.85,0.7153,-0.026,0.8487
Cameroon,Sub-Saharan Africa,2022,4.7124,8.2274,0.6291,56.525,0.6745,0.0253,0.8493
Canada,North America and ANZ,2005,7.418,10.7073,0.9616,70.5,0.9573,0.248,0.5027
Canada,North America and ANZ,2007,7.4818,10.734,0.8107,70.62,0.9303,0.2456,0.4056
Canada,North America and ANZ,2008,7.4856,10.7332,0.9387,70.68,0.9263,0.2577,0.3696
Canada,North America and ANZ,2009,7.4878,10.692,0.9428,70.74,0.9151,0.2424,0.4126
Canada,North America and ANZ,2010,7.6503,10.7113,0.9538,70.8,0.9339,0.2266,0.4127
Canada,North America and ANZ,2011,7.4261,10.7325,0.9217,70.86,0.9509,0.2493,0.433
Canada,North America and ANZ,2012,7.4151,10.7391,0.9481,70.92,0.918,0.2861,0.4656
Canada,North America and ANZ,2013,7.5938,10.7516,0.9362,70.98,0.916,0.3117,0.4062
Canada,North America and ANZ,2014,7.3043,10.7698,0.9178,71.04,0.9389,0.2659,0.4417
Canada,North America and ANZ,2015,7.4128,10.769,0.9391,71.1,0.9315,0.2489,0.4272
Canada,North America and ANZ,2016,7.2448,10.7676,0.9244,71.15,0.9124,0.2073,0.3851
Canada,North America and ANZ,2017,7.4149,10.7855,0.9337,71.2,0.9451,0.1591,0.362
Canada,North America and ANZ,2018,7.1755,10.7988,0.9227,71.25,0.9458,0.1017,0.3717
Canada,North America and ANZ,2019,7.1091,10.8031,0.9253,71.3,0.9115,0.1071,0.4364
Canada,North America and ANZ,2020,7.0249,10.7378,0.9306,71.35,0.8869,0.0448,0.434
Canada,North America and ANZ,2021,6.9394,10.7767,0.9261,71.4,0.8982,0.1911,0.384
Canada,North America and ANZ,2022,6.9179,10.8034,0.9291,71.45,0.8383,0.2215,0.442
Central African Republic,,2007,4.1601,6.9458,0.5323,41.48,0.6629,0.0829,0.7821
Central African Republic,,2010,3.5679,7.0308,0.4833,42.5,0.69,-0.0328,0.8454
Central African Republic,,2011,3.6778,7.0565,0.3874,42.84,0.78,-0.0121,0.8345
Central African Republic,,2016,2.6931,6.7073,0.2902,44.75,0.6241,0.0373,0.8591
Central African Republic,,2017,3.4759,6.7329,0.3196,45.3,0.6453,0.0779,0.8896
Chad,Sub-Saharan Africa,2006,3.4348,7.3692,0.7243,47.08,0.3061,0.0258,0.9611
Chad,Sub-Saharan Africa,2007,4.1413,7.3675,0.479,47.46,0.2946,-0.0135,0.8736
Chad,Sub-Saharan Africa,2008,4.6325,7.3631,0.5708,47.84,0.5266,0.0607,0.9436
Chad,Sub-Saharan Africa,2009,3.6394,7.3693,0.6457,48.22,0.4014,0.0196,0.9312
Chad,Sub-Saharan Africa,2010,3.7429,7.4622,0.7337,48.6,0.5046,0.0231,0.8577
Chad,Sub-Saharan Africa,2011,4.3935,7.4281,0.8188,48.98,0.5403,0.0289,0.8764
Chad,Sub-Saharan Africa,2012,4.033,7.4784,0.6729,49.36,0.5629,-0.0357,0.8845
Chad,Sub-Saharan Africa,2013,3.5077,7.4982,0.7141,49.74,0.4882,-0.047,0.882
Chad,Sub-Saharan Africa,2014,3.4602,7.5292,0.7331,50.12,0.5668,-0.0712,0.8809
Chad,Sub-Saharan Africa,2015,4.3227,7.5247,0.7513,50.5,0.4744,-0.0301,0.8886
Chad,Sub-Saharan Africa,2016,4.0294,7.4286,0.6162,50.875,0.5252,0.0507,0.8198
Chad,Sub-Saharan Africa,2017,4.5589,7.365,0.6606,51.25,0.6148,0.0068,0.7924
Chad,Sub-Saharan Africa,2018,4.4863,7.3547,0.5773,51.625,0.6504,0.0234,0.7629
Chad,Sub-Saharan Africa,2019,4.2508,7.3537,0.6405,52.0,0.5372,0.0544,0.8323
Chad,Sub-Saharan Africa,2022,4.3966,7.2611,0.7197,53.125,0.6795,0.2212,0.8054
Chile,Latin America and Caribbean,2006,6.0629,9.8699,0.8355,67.78,0.7443,0.1634,0.6336
Chile,Latin America and Caribbean,2007,5.6979,9.9105,0.8146,67.96,0.6619,0.2387,0.7227
Chile,Latin America and Caribbean,2008,5.7894,9.9377,0.8038,68.14,0.6402,0.0784,0.7407
Chile,Latin America and Caribbean,2009,6.4937,9.9162,0.8316,68.32,0.7466,0.1434,0.7342
Chile,Latin America and Caribbean,2010,6.6357,9.9629,0.857,68.5,0.7864,0.102,0.7018
Chile,Latin America and Caribbean,2011,6.5263,10.0134,0.8191,68.68,0.7007,0.1057,0.7528
Chile,Latin America and Caribbean,2012,6.5991,10.0634,0.8552,68.86,0.7336,0.1886,0.7821
Chile,Latin America and Caribbean,2013,6.7402,10.0863,0.8624,69.04,0.7369,0.0787,0.7412
Chile,Latin America and Caribbean,2014,6.8442,10.094,0.8616,69.22,0.7333,0.2111,0.7585
Chile,Latin America and Caribbean,2015,6.5327,10.105,0.8271,69.4,0.7689,0.0344,0.8115
Chile,Latin America and Caribbean,2016,6.5791,10.1105,0.8414,69.55,0.6523,0.0961,0.8581
Chile,Latin America and Caribbean,2017,6.3201,10.1083,0.8798,69.7,0.7901,-0.0264,0.836
Chile,Latin America and Caribbean,2018,6.4362,10.1295,0.8901,69.85,0.7885,-0.0658,0.8163
Chile,Latin America and Caribbean,2019,5.9423,10.1193,0.8691,70.0,0.6592,-0.1082,0.8605
Chile,Latin America and Caribbean,2020,6.1506,10.044,0.8884,70.15,0.7814,0.0276,0.8118
Chile,Latin America and Caribbean,2021,6.4356,10.1444,0.8915,70.3,0.8034,-0.0497,0.8586
Chile,Latin America and Caribbean,2022,6.4152,10.1536,0.8868,70.45,0.7935,-0.011,0.7964
China,East Asia,2006,4.5605,8.6961,0.747,65.66,0.7479,0.0001,0.7452
China,East Asia,2007,4.8629,8.824,0.8109,65.92,0.7479,-0.1789,0.7452
China,East Asia,2008,4.8463,8.911,0.7483,66.18,0.8531,-0.0952,0.7452
China,East Asia,2009,4.4544,8.9958,0.798,66.44,0.7711,-0.1633,0.7452
China,East Asia,2010,4.6527,9.0921,0.7678,66.7,0.8048,-0.1362,0.7452
China,East Asia,2011,5.0372,9.1778,0.7872,66.96,0.8242,-0.1893,0.7452
China,East Asia,2012,5.0949,9.2467,0.7878,67.22,0.8083,-0.1875,0.7452
China,East Asia,2013,5.2411,9.3149,0.7779,67.48,0.8047,-0.1605,0.7452
China,East Asia,2014,5.1956,9.3802,0.8204,67.74,0.7479,-0.2195,0.7452
China,East Asia,2015,5.3039,9.4424,0.7937,68.0,0.7479,-0.2471,0.7452
China,East Asia,2016,5.325,9.5029,0.7417,68.125,0.7479,-0.2303,0.7452
China,East Asia,2017,5.0991,9.5641,0.772,68.25,0.8776,-0.1776,0.7452
China,East Asia,2018,5.1314,9.6247,0.7876,68.375,0.8954,-0.1613,0.7452
China,East Asia,2019,5.1441,9.679,0.8219,68.5,0.9274,-0.1758,0.7452
China,East Asia,2020,5.7711,9.6987,0.8083,68.625,0.8911,-0.1064,0.7452
China,East Asia,2021,5.8629,9.7758,0.856,68.75,0.8748,0.0221,0.7452
Colombia,Latin America and Caribbean,2006,6.0249,9.2773,0.9103,66.32,0.8047,-0.018,0.8078
Colombia,Latin America and Caribbean,2007,6.1384,9.3301,0.8937,66.54,0.7859,-0.0434,0.8598
Colombia,Latin America and Caribbean,2008,6.1684,9.3508,0.8801,66.76,0.7951,-0.0449,0.7632
Colombia,Latin America and Caribbean,2009,6.2716,9.3508,0.8859,66.98,0.7571,-0.0578,0.8371
Colombia,Latin America and Caribbean,2010,6.4081,9.3835,0.893,67.2,0.8161,-0.0526,0.8145
Colombia,Latin America and Caribbean,2011,6.464,9.4397,0.9041,67.42,0.8109,-0.0765,0.8473
Colombia,Latin America and Caribbean,2012,6.3749,9.4677,0.9144,67.64,0.8279,-0.0123,0.8684
Colombia,Latin America and Caribbean,2013,6.6066,9.5079,0.9008,67.86,0.8412,-0.0738,0.8982
Colombia,Latin America and Caribbean,2014,6.4488,9.5424,0.9074,68.08,0.8012,-0.0933,0.8866
Colombia,Latin America and Caribbean,2015,6.3876,9.5621,0.8899,68.3,0.7909,-0.1033,0.8429
Colombia,Latin America and Caribbean,2016,6.2337,9.5721,0.8819,68.475,0.835,-0.1037,0.8976
Colombia,Latin America and Caribbean,2017,6.1573,9.5705,0.9092,68.65,0.8376,-0.1605,0.875
Colombia,Latin America and Caribbean,2018,5.9835,9.5768,0.871,68.825,0.8508,-0.1516,0.8548
Colombia,Latin America and Caribbean,2019,6.3503,9.5899,0.8726,69.0,0.8215,-0.1749,0.8536
Colombia,Latin America and Caribbean,2020,5.7092,9.5021,0.797,69.175,0.8402,-0.0883,0.808
Colombia,Latin America and Caribbean,2021,5.29,9.5921,0.7928,69.35,0.7747,-0.0629,0.8313
Colombia,Latin America and Caribbean,2022,5.8917,9.6595,0.8769,69.525,0.7992,-0.1618,0.8626
Comoros,Sub-Saharan Africa,2009,3.476,7.9986,0.6294,56.76,0.5078,-0.0788,0.8381
Comoros,Sub-Saharan Africa,2010,3.8122,8.0148,0.7213,57.0,0.5287,-0.0002,0.7412
Comoros,Sub-Saharan Africa,2011,3.8385,8.0343,0.7218,57.24,0.4997,-0.0806,0.7315
Comoros,Sub-Saharan Africa,2012,3.9556,8.0441,0.7192,57.48,0.534,-0.1267,0.651
Comoros,Sub-Saharan Africa,2018,3.9728,8.1001,0.6213,58.725,0.5602,0.0787,0.7938
Comoros,Sub-Saharan Africa,2019,4.6086,8.0988,0.632,58.9,0.5383,0.0705,0.7622
Comoros,Sub-Saharan Africa,2022,3.5452,8.0746,0.4718,59.425,0.4806,-0.0143,0.7323
Congo (Brazzaville),Sub-Saharan Africa,2008,3.8198,8.3897,0.5548,52.24,0.5257,-0.1223,0.7452
Congo (Brazzaville),Sub-Saharan Africa,2011,4.5098,8.5022,0.6371,53.38,0.7448,-0.1345,0.8327
Congo (Brazzaville),Sub-Saharan Africa,2012,3.9193,8.5692,0.6223,53.76,0.7725,-0.141,0.7997
Congo (Brazzaville),Sub-Saharan Africa,2013,3.955,8.538,0.6799,54.14,0.7258,-0.1043,0.7517
Congo (Brazzaville),Sub-Saharan Africa,2014,4.056,8.5791,0.6859,54.52,0.6616,-0.1369,0.8084
Congo (Brazzaville),Sub-Saharan Africa,2015,4.6908,8.5191,0.6421,54.9,0.8502,-0.126,0.8414
Congo (Brazzaville),Sub-Saharan Africa,2016,4.1195,8.3811,0.6154,55.225,0.7859,-0.0877,0.7904
Congo (Brazzaville),Sub-Saharan Africa,2017,4.884,8.3124,0.6554,55.55,0.7778,-0.1446,0.7628
Congo (Brazzaville),Sub-Saharan Africa,2018,5.4902,8.2392,0.6206,55.875,0.6987,-0.1018,0.738
Congo (Brazzaville),Sub-Saharan Africa,2019,5.2126,8.2148,0.6248,56.2,0.6865,-0.0563,0.7406
Congo (Brazzaville),Sub-Saharan Africa,2020,5.0791,8.127,0.5965,56.525,0.7607,-0.0211,0.7278
Congo (Brazzaville),Sub-Saharan Africa,2021,4.9205,8.0816,0.5677,56.85,0.7377,-0.0194,0.7327
Congo (Brazzaville),Sub-Saharan Africa,2022,5.8049,8.0772,0.6463,57.175,0.6977,0.0276,0.7598
Congo (Kinshasa),,2009,3.9838,6.6994,0.7331,49.4,0.5565,-0.0208,0.824
Congo (Kinshasa),,2011,4.517,6.7686,0.7439,50.4,0.6311,-0.0242,0.8565
Congo (Kinshasa),,2012,4.6392,6.8035,0.7695,50.9,0.5573,-0.0334,0.8074
Congo (Kinshasa),,2013,4.4975,6.8508,0.8299,51.4,0.4804,0.0133,0.913
Congo (Kinshasa),,2014,4.4143,6.9068,0.8223,51.9,0.5561,0.0103,0.8137
Congo (Kinshasa),,2015,3.9027,6.9398,0.7672,52.4,0.5738,-0.0464,0.8664
Congo (Kinshasa),,2016,4.5219,6.9289,0.8642,52.825,0.6374,-0.0231,0.875
Congo (Kinshasa),,2017,4.311,6.931,0.6697,53.25,0.7042,0.0698,0.8092
Congo (Kinshasa),,2022,3.2072,7.0067,0.6541,55.375,0.6641,0.086,0.8356
Costa Rica,Latin America and Caribbean,2006,7.0825,9.6068,0.9369,68.56,0.8824,0.054,0.7975
Costa Rica,Latin America and Caribbean,2007,7.4321,9.6717,0.9177,68.72,0.9227,0.0915,0.8197
Costa Rica,Latin America and Caribbean,2008,6.8507,9.7041,0.9158,68.88,0.912,0.0893,0.8157
Costa Rica,Latin America and Caribbean,2009,7.6149,9.6818,0.8998,69.04,0.8861,0.0589,0.7866
Costa Rica,Latin America and Caribbean,2010,7.2711,9.7212,0.9151,69.2,0.881,0.0408,0.7626
Costa Rica,Latin America and Caribbean,2011,7.2289,9.7519,0.892,69.36,0.9261,-0.0398,0.8366
Costa Rica,Latin America and Caribbean,2012,7.2723,9.7875,0.9022,69.52,0.9289,0.039,0.7943
Costa Rica,Latin America and Caribbean,2013,7.158,9.8006,0.9021,69.68,0.8979,0.0111,0.8129
Costa Rica,Latin America and Caribbean,2014,7.2471,9.8245,0.9142,69.84,0.9267,0.0026,0.788
Costa Rica,Latin America and Caribbean,2015,6.854,9.8499,0.8783,70.0,0.9069,-0.0662,0.7614
Costa Rica,Latin America and Caribbean,2016,7.1356,9.8809,0.9007,70.0,0.873,-0.0396,0.7806
Costa Rica,Latin America and Caribbean,2017,7.2252,9.9119,0.9217,70.0,0.9356,-0.0836,0.7424
Costa Rica,Latin America and Caribbean,2018,7.1411,9.9283,0.8759,70.0,0.9419,-0.1144,0.7813
Costa Rica,Latin America and Caribbean,2019,6.9976,9.9436,0.9061,70.0,0.9268,-0.1537,0.8356
Costa Rica,Latin America and Caribbean,2020,6.3385,9.8947,0.8342,70.0,0.8894,-0.1364,0.7722
Costa Rica,Latin America and Caribbean,2021,6.4084,9.9617,0.8761,70.0,0.8867,-0.0266,0.7818
Costa Rica,Latin America and Caribbean,2022,7.0767,9.9978,0.9016,70.0,0.91,-0.047,0.7506
Croatia,Central and Eastern Europe,2007,5.8209,10.1738,0.9098,66.94,0.6622,-0.0966,0.9343
Croatia,Central and Eastern Europe,2009,5.4333,10.1202,0.8607,67.18,0.5493,-0.2756,0.9581
Croatia,Central and Eastern Europe,2010,5.5956,10.1101,0.7964,67.3,0.5644,-0.2422,0.9727
Croatia,Central and Eastern Europe,2011,5.3854,10.1127,0.7897,67.42,0.5169,-0.2029,0.9768
Croatia,Central and Eastern Europe,2012,6.0276,10.0922,0.7758,67.54,0.5419,-0.2475,0.9239
Croatia,Central and Eastern Europe,2013,5.8855,10.091,0.7513,67.66,0.6267,-0.2092,0.9361
Croatia,Central and Eastern Europe,2014,5.3807,10.0907,0.6457,67.78,0.5189,0.127,0.9177
Croatia,Central and Eastern Europe,2015,5.2054,10.1239,0.7684,67.9,0.6935,-0.1016,0.8485
Croatia,Central and Eastern Europe,2016,5.4169,10.1658,0.7983,68.075,0.672,-0.0698,0.8841
Croatia,Central and Eastern Europe,2017,5.3432,10.2114,0.7703,68.25,0.7158,-0.1098,0.8916
Croatia,Central and Eastern Europe,2018,5.5363,10.248,0.9098,68.425,0.6909,-0.1563,0.9254
Croatia,Central and Eastern Europe,2019,5.6257,10.2871,0.936,68.6,0.7393,-0.1434,0.9316
Croatia,Central and Eastern Europe,2020,6.508,10.2018,0.9229,68.775,0.8367,-0.0693,0.9609
Croatia,Central and Eastern Europe,2021,6.2868,10.362,0.9177,68.95,0.8418,0.0033,0.9337
Croatia,Central and Eastern Europe,2022,5.5787,10.4583,0.91,69.125,0.5935,-0.2127,0.8751
Cuba,,2006,5.4179,9.3898,0.9696,68.0,0.2815,0.0001,0.7452
Cyprus,Western Europe,2006,6.238,10.5676,0.8782,70.16,0.8361,0.0139,0.7125
Cyprus,Western Europe,2009,6.8335,10.5595,0.8117,70.64,0.7746,0.0501,0.8014
Cyprus,Western Europe,2010,6.3865,10.556,0.8221,70.8,0.7554,0.0681,0.8334
Cyprus,Western Europe,2011,6.6896,10.5346,0.8437,70.96,0.7455,0.1752,0.8407
Cyprus,Western Europe,2012,6.1805,10.4843,0.7672,71.12,0.7246,0.0937,0.8707
Cyprus,Western Europe,2013,5.439,10.4185,0.744,71.28,0.6563,0.0976,0.8673
Cyprus,Western Europe,2014,5.6271,10.4115,0.7702,71.44,0.7151,0.0554,0.8682
Cyprus,Western Europe,2015,5.4392,10.4509,0.7696,71.6,0.628,0.1094,0.8928
Cyprus,Western Europe,2016,5.7946,10.5099,0.7864,71.8,0.7562,-0.0346,0.8976
Cyprus,Western Europe,2017,6.0621,10.5564,0.8187,72.0,0.8117,0.0379,0.8512
Cyprus,Western Europe,2018,6.2764,10.5991,0.8256,72.2,0.7942,-0.0287,0.8483
Cyprus,Western Europe,2019,6.1368,10.6394,0.7761,72.4,0.7401,-0.0157,0.8653
Cyprus,Western Europe,2020,6.2598,10.5833,0.8056,72.6,0.7628,-0.0843,0.8162
Cyprus,Western Europe,2021,6.2692,10.6383,0.8554,72.8,0.7176,-0.0364,0.8765
Cyprus,Western Europe,2022,5.8648,9.3898,0.8195,73.0,0.6984,0.0001,0.8873
Czechia,,2005,6.4393,10.3217,0.9188,67.1,0.8652,0.0001,0.9007
Czechia,,2007,6.5002,10.4328,0.8998,67.34,0.7989,-0.0672,0.9279
Czechia,,2010,6.2496,10.4188,0.9342,67.7,0.7791,-0.0457,0.926
Czechia,,2011,6.3315,10.4342,0.9135,67.82,0.7872,-0.1104,0.9498
Czechia,,2012,6.3341,10.4249,0.9124,67.94,0.7398,-0.1577,0.9568
Czechia,,2013,6.6977,10.4241,0.888,68.06,0.7259,-0.16,0.9159
Czechia,,2014,6.4837,10.4454,0.8779,68.18,0.8004,-0.1719,0.8969
Czechia,,2015,6.608,10.4959,0.9114,68.3,0.8085,-0.1499,0.8865
Czechia,,2016,6.7356,10.5191,0.9306,68.425,0.8503,-0.2016,0.9004
Czechia,,2017,6.7896,10.5668,0.901,68.55,0.8318,-0.1813,0.8665
Czechia,,2018,7.0342,10.5952,0.9292,68.675,0.7901,-0.2969,0.8514
Czechia,,2020,6.8971,10.562,0.9641,68.925,0.9064,-0.1334,0.8837
Czechia,,2021,6.9425,10.615,0.9502,69.05,0.8905,0.1591,0.8626
Czechia,,2022,6.6951,10.6563,0.9436,69.175,0.9078,0.0939,0.831
Denmark,Western Europe,2005,8.0189,10.849,0.9724,68.3,0.9711,0.0001,0.2365
Denmark,Western Europe,2007,7.8342,10.8887,0.9542,68.74,0.9321,0.2358,0.206
Denmark,Western Europe,2008,7.9709,10.8777,0.9539,68.96,0.9698,0.2679,0.2475
Denmark,Western Europe,2009,7.6834,10.8221,0.9389,69.18,0.9493,0.2594,0.2058
Denmark,Western Europe,2010,7.7705,10.8362,0.975,69.4,0.9436,0.2383,0.1749
Denmark,Western Europe,2011,7.7882,10.8453,0.9617,69.62,0.9348,0.2934,0.22
Denmark,Western Europe,2012,7.5199,10.8438,0.9514,69.84,0.9326,0.1346,0.1874
Denmark,Western Europe,2013,7.5886,10.8489,0.9647,70.06,0.9203,0.2106,0.17
Denmark,Western Europe,2014,7.5076,10.8599,0.9563,70.28,0.9416,0.1138,0.2372
Denmark,Western Europe,2015,7.5144,10.876,0.9597,70.5,0.9414,0.2179,0.191
Denmark,Western Europe,2016,7.5578,10.9002,0.9545,70.625,0.9482,0.1336,0.2099
Denmark,Western Europe,2017,7.5937,10.9216,0.9521,70.75,0.9554,0.1506,0.1811
Denmark,Western Europe,2018,7.6488,10.9363,0.9582,70.875,0.9354,0.0135,0.1506
Denmark,Western Europe,2019,7.693,10.9475,0.9577,71.0,0.9633,0.0164,0.1742
Denmark,Western Europe,2020,7.5146,10.9245,0.9474,71.125,0.9379,0.0468,0.2138
Denmark,Western Europe,2021,7.6987,10.9676,0.9449,71.25,0.9334,0.1315,0.1727
Denmark,Western Europe,2022,7.545,10.9943,0.9703,71.375,0.9295,0.2241,0.2031
Djibouti,,2008,5.0093,8.1153,0.6904,53.64,0.7735,0.1264,0.5761
Djibouti,,2009,4.9059,8.0144,0.9006,54.12,0.6493,-0.0035,0.6342
Djibouti,,2010,5.0058,7.9342,0.8107,54.6,0.7637,-0.069,0.5969
Djibouti,,2011,4.3692,8.1504,0.633,55.08,0.7464,-0.0787,0.5189
Dominican Republic,Latin America and Caribbean,2006,5.088,9.3065,0.9189,65.36,0.8582,0.0352,0.7547
Dominican Republic,Latin America and Caribbean,2007,5.0813,9.3654,0.8475,65.12,0.8862,-0.0103,0.7716
Dominican Republic,Latin America and Caribbean,2008,4.8423,9.3842,0.8501,64.88,0.8481,-0.0477,0.7276
Dominican Republic,Latin America and Caribbean,2009,5.4316,9.3806,0.8782,64.64,0.863,-0.0554,0.8059
Dominican Republic,Latin America and Caribbean,2010,4.735,9.4475,0.86,64.4,0.8239,-0.0774,0.7797
Dominican Republic,Latin America and Caribbean,2011,5.3965,9.4654,0.8721,64.16,0.848,0.0114,0.7883
Dominican Republic,Latin America and Caribbean,2012,4.7533,9.4794,0.8792,63.92,0.8401,-0.0642,0.7273
